title,year,certificate,duration,genre,rating,description,stars,votes
Happiness Ever After,,,,Drama,,Acjourney of self-discovery and re-evaluation as life throws new challenges for three friends.,['Thabang Moleya'],
Follow Me,(VI) (2018),,80 min,Documentary,5.1,"After hearing that some people get paid $5000 for posting a picture on Instagram, broke and out of work director, Asri Bendacha sets out on a journey to become a social media influencer and...                See full summary »",['Asri Bendacha'],259
All the Right Moves,,,,"Game-Show, Reality-TV",,Aspiring choreographers will compete over the course of a number of challenges to create iconic dance sequences using professional dancers.,[],
Untitled Netflix/Billy Eichner Stand-up Special,(TV Special),,,Comedy,,"Stand-up special featuring Emmy-nominated comic, Billy Eichner.",['Billy Eichner'],
Bahía Colorada,,,,Comedy,,Plot under wraps.,['Ricardo Castro'],
Parkour Expert Rates 9 Parkour Stunts in Movies and TV,(2022 Video),,19 min,"Documentary, Short",,"Parkour athlete and stunt performer Lorena Abreu rates nine parkour stunts in movies and TV, such as ""The Bourne Ultimatum"" and ""Casino Royale,"" for realism. Abreu breaks down the ...                See full summary »",['Lorena Abreu'],
Arashi's Diary: Voyage,(2019),,,"Documentary, Music",8.0,"Twenty years after their debut, join the beloved members of Arashi on a new journey as they showcase their lives, talents and gifts to the world.",['Arashi'],45
Untitled Patrick Osborne Fantasy Project,,,,"Animation, Fantasy",,A young boy who travels to a fantasy world in his dreams to break away from reality.,['Patrick Osborne'],
"Edmilson Filho: Notas, uma Comédia de Relacionamentos",(2018 TV Special),,79 min,Comedy,4.9,"Brazilian comedian Edmilson Filho walks his audience through the stages of a modern relationship, playing up the differences between men and women.","['Halder Gomes', '| ', '    Stars:', 'Juliana Beirac, ', 'Edmilson Filho']",22
How Queer Characters Have Evolved in Children's Animation,(2021 Video),,12 min,"Documentary, Animation, Short",,"In 2018, Rebecca Sugar's ""Steven Universe"" featured both the first LGBTQ wedding and the first LGBTQ marriage proposal in a kids' animated TV show. And in 2020, Benson from ""Kipo and the ...                See full summary »","['Kuwilileni Hauwanga, ', 'Rebecca Sugar, ', 'Melanie Kohnen']",
U-Prince: The Badass Baker,(2016),,60 min,Romance,7.5,A messy writer who loves food must room with a talented baker due to unfortunate events. Will they ever get along?,"['Korawit Boonsri, ', 'Charada Imraporn, ', 'Chatchawit Techarukpong']",23
Midnight Misadventures with Mallika Dua,(2018),,,Comedy,3.7,"She is confident, innately kind, privileged, misinformed, graceful, unapologetic, well dressed and glamorous. Her style is on point, money beyond belief. You must be wondering if it's even ...                See full summary »","['Radhika Apte, ', 'Vicky Kaushal, ', 'Tanmay Bhat, ', 'Mallika Dua']",24
Prodigy,(II),,,"Action, Adventure, Fantasy",,Super genius Edison Crane faces his first true test in the form of a world-ending threat that only his could confront.,[],
Jochem Myjer: Adéhadé,(2003 TV Special),,48 min,Comedy,7.6,"Why slow down? Jochem Myjer goes into overdrive hyperactivity. He runs, jumps, bounces, imitates, raps and plays violin in his first stand-up special.","['Joep Krijnen, ', 'Shireen Strooker', '| ', '    Star:', 'Jochem Myjer']",198
Aditi Mittal: Things They Wouldn't Let Me Say,(2017 TV Special),TV-MA,62 min,Comedy,4.3,"Trailblazing comic Aditi Mittal mixes topical stand-up with frank talk about being single, wearing thongs and the awkwardness of Indian movie ratings.","['Fazila Allana', '| ', '    Star:', 'Aditi Mittal']",335
Robert Kelly: Live at the Village Underground,(2014 TV Special),Not Rated,63 min,Comedy,7.2,"Robert Kelly: Live at the Village Underground is a stand-up comedy film that captures the indomitable nightlife and comedy club scene of New York City through Robert Kelly's raucous, savvy and hilarious one-man show.","['Robert Kelly', '| ', '    Star:', 'Robert Kelly']",220
Antiracist Baby,,,,Short,,Add a Plot,[],
The Sklar Brothers: What Are We Talking About,(2014 TV Special),Not Rated,69 min,Comedy,6.1,"Jason and Randy Sklar perform in front of an audience in Madison, Wisconsin.","['Jay Chapman', '| ', '    Stars:', 'Randy Sklar, ', 'Jason Sklar, ', 'Bonnie Bernstein, ', 'Omar J. Dorsey']",72
DInner for one a la Netflix,(2016),,17 min,"Short, Comedy",,"Netflix presents the new version of the New Years Eve classic ""Dinner for one"". Miss Sophie is celebrating her 90th birthday and is spending her entire day by watching Netflix. And for her ...                See full summary »","['David Emmings', '| ', '    Stars:', 'Maureen Beattie, ', 'Matt Costain']",
Music for Mandela,(2013),TV-G,82 min,Documentary,6.8,Music for Mandela explores the role music played in the remarkable life of one of the world's most important icons. The effects of this relationship continue to ripple through the poorest South African townships as well as the world stage.,"['Jason Bourque', '| ', '    Stars:', 'Nelson Mandela, ', 'Rob Allingham, ', 'Eddie Daniels, ', 'Estelle']",29
Making Waves,(2001 TV Special),,49 min,,8.0,"The program takes a fascinating behind-the-scenes look at the making of this epic series. High adventure and stunning wildlife are combined with intimate, and at times emotional, studies of the characters who bought it to the screen.","['Andy Byatt', '| ', '    Stars:', 'David Attenborough, ', 'Jason Roberts']",344
Sergeant Keroro Super Movie 2: The Deep Sea Princess de arimasu!,(2007),,77 min,"Animation, Comedy, Family",6.4,"During a vacation Natsumi is visited by a female alien and a male alien, she later gains feelings for. They then get encounter by a summoned mysterious creature.","['Susumu Yamaguchi, ', ""Jun'ichi Satô"", '| ', '    Stars:', 'Takehito Koyasu, ', 'Etsuko Kozakura, ', 'Takeshi Kusao, ', 'Jôji Nakata']",70
Leve boerenliefde,(2013),,97 min,"Comedy, Romance",4.8,"A farmer lost his wife and is anything but looking for a new romance. But when a popular TV dating show plans to film a new episode on his farm, he is lured into participating in the show to save his farm.","['Steven de Jong', '| ', '    Stars:', 'Cas Jansen, ', 'Tatum Dagelet, ', 'Rense Westra, ', 'Thomas Dudkiewicz']",418
The Ring of Fire,,,,Animation,,Add a Plot,[],
Zona Rosa,(2019– ),,,Comedy,6.1,Short stand-up comedy show by LGBTQI+ Mexican comedians.,"['Ray Contreras, ', 'Pablo Morán, ', 'Manu Nna, ', 'Ana Julia Yeye']",55
Kahi,(2016),G,95 min,Drama,7.1,"A series of events unfold in modern day Bengaluru, intertwining four different lives: a dancer, a drug peddler, a writer and a psychopath.","['Arvind Sastry', '| ', '    Stars:', 'Harisharva, ', 'Krishi Thapanda, ', 'Matangi Prasanna, ', 'Suraj Gowda']",71
Luciano Mellera: Infantiloide,(2018 TV Special),TV-14,66 min,Comedy,7.5,Argentina's Luciano Mellera emphasizes the humorous and fantastical aspects of childhood through comedic impersonations and insights on daily life.,"['Raúl Campos, ', 'Jan Suter', '| ', '    Star:', 'Luciano Mellera']","1,520"
Untitled U.S. Women's Soccer Team Project,,,,Documentary,,"Mia Hamm, Briana Scurry, Kristine Lilly and Julie Foudy - and their journey to the Women's World Cup at the Rose Bowl, where Brandi Chastain broke a 0-0 tie game to score the winning penalty kick to defeat China.",[],
Peter Monaghan - A Portrait,(2022),,25 min,"Documentary, Short",,Add a Plot,"['Mike Smyth', '| ', '    Stars:', 'Livia Hurley, ', 'Catherine Marshall, ', 'Peter Monaghan']",
Magic 4 Morons,(2000 Video),Not Rated,60 min,Family,,"Magic 4 Morons teaches the viewer 10 amazing magic tricks that can be done with ordinary items found around the home. Professional magician, Lyndel performs the effects live in front of a ...                See full summary »","['Rick Pamplin', '| ', '    Stars:', 'Eric Miles, ', 'Tim Scarbrough, ', 'Kristin Stone, ', 'Michael Winslow']",
Untitled Eddie Murphy Project,,,,Comedy,,Plot unknown.,[],
Jack the Ripper: Prime Suspect,(2011 TV Movie),TV-14,50 min,"Documentary, Crime",5.6,Forensic scientists use modern methods to point to a previously undiscovered suspect.,"['Franco di Chiera', '| ', '    Stars:', 'Dennis Cometti, ', 'Brett Allen, ', 'Eliot Buchan, ', 'Adam Cannel']",79
Mind MGMT,,,60 min,"Action, Thriller",,"A young woman stumbles upon the top-secret program Mind Management, while trying to find out the man who was the program biggest hit, but in a world where people can control reality itself, could she trust everything she sees?",[],
Moving Art: Underwater,(2015),,26 min,"Documentary, Short",8.5,"The wonder, mystery and majesty of the ocean's creatures. An underwater, cinematic odyssey of the depts.",['Howard Hall'],129
Locombianos,(2021– ),TV-MA,,Comedy,4.1,"4 Colombian comedians, 4 specials. We will discover the funny way these comedians see life.","['Freddy Beltrán, ', 'Diego Camargo, ', 'Pamela Ospina, ', 'Catalina Guzmán']",17
To Hell with the Devil,,,,Thriller,,Michael and his group of misfits conjure up a demon and try to save their friend who fell into a deep coma.,"['John Holiday', '| ', '    Stars:', 'Kiersten Coleman, ', ""Blake O'Shea""]",
Ojo's in d' House,(2013),,24 min,Comedy,6.1,"A sitcom about the Ojo family, a newly-rich family that moves into a classy Lagos neighborhood. Each episode revolves around the hilarious antics of Mrs. Ojo and her obsession with keeping ...                See full summary »","['Najite Dede, ', 'Jude Chukwuka, ', 'Taiwo Arimoro, ', 'Funmi Eko']",11
Rooster's Blood,(2015),TV-MA,84 min,"Action, Crime, Drama",5.2,"Is a thriller that goes deep into the cannon of the best of genre film, building up from the visuals a fragmented universe that reflects the tumultuous inner journey of its protagonist. A rabidly modern movie. A modern fable.","['Mariano Dawidson', '| ', '    Stars:', 'Santiago Pedrero, ', 'Eduardo Sapac, ', 'Emiliano Carrazzone, ', 'Coni Marino']",172
"La casa de las flores, el Especial de TV",(2020 TV Special),,,,6.3,Add a Plot,"['Marlene Guerin', '| ', '    Stars:', 'Dario Yazbek Bernal, ', 'Beatriz Calles, ', 'Manolo Caro, ', 'David Chavira']",15
The Kane Chronicles: The Serpent's Shadow,,,,"Action, Adventure, Drama",,Add a Plot,[],
A la puta strasse. Not Just a Barcelona,(2015),,71 min,"Documentary, Drama, History",6.5,"The temple of the bohemians in Barcelona closes down on November the 1st, 2013. This evening, guests attend the bar 'Segundo Acto' located in the heart of the Gothic Quarter. Emilio is the ...                See full summary »",['Anna Cervera'],8
Karriär,(1938),,106 min,Drama,5.4,"A traveling theater company in Sweden. Conflicts between the actors and the prima donna, the former great actress Karin, who destroy their younger colleagues.","['Schamyl Bauman', '| ', '    Stars:', 'Signe Hasso, ', 'Sture Lagerwall, ', 'Tollie Zellman, ', 'Carl Barcklind']",72
Greatests Roasts of All Time: GROAT,(TV Special),,,Comedy,,Add a Plot,['Tom Brady'],
Behind the Curtain: Todrick Hall,(2017),,100 min,"Documentary, Music, Musical",6.8,Follow singer and YouTube sensation Todrick Hall as he launches an original musical based on growing up gay in Texas and finding showbiz success.,"['Katherine Fairfax Wright', '| ', '    Stars:', 'Wayne Brady, ', 'Brittanie Brant, ', 'Blair Carrizales, ', 'Virginia Cavaliere']",312
Carolin Kebekus: The Last Christmas Special,(2021 TV Special),TV-MA,66 min,Comedy,4.8,"One of the biggest comedians in Germany, Carolin Kebekus, mixes festive nostalgia and social commentary with her signature edgy wit to poke fun and challenge 'the most wonderful time of the year'.",['Carolin Kebekus'],101
Sulwe,,,,"Animation, Adventure, Comedy",,"Sulwe has the darkest skin in her family and in her school. She wishes for her skin to be lighter, but through a supernatural experience, she comes to love her dark skin color.",[],
Making the American Man,(2016),,68 min,Documentary,5.4,A look at the makers of American made goods for men and the resurgence of clothing manufacturing in the United States.,['Gregory Caruso'],84
Moving Art: Waterfalls,(2015 TV Short),,25 min,"Documentary, Short",8.3,This collection of short nature films from Louie Schwartzberg depicts the world's most dazzlingly beautiful waterfalls.,['Louie Schwartzberg'],96
Nemesis,(IV),,,Drama,,"Diana is a lawyer who comes from nothing and has arrived at the most prestigious law firm in Milan where she finds herself defending Tommaso, heir to a very rich family of entrepreneurs, accused of the murder of his wife Gloria.",[],
Alex Fernández: The Best Comedian in the World,(2020 TV Special),TV-MA,51 min,Comedy,6.2,Add a Plot,"['Alex Díaz', '| ', '    Star:', 'Alex Fernández']",141
Moshe Kasher: Live in Oakland,(2012),Not Rated,61 min,Comedy,6.7,"Oakland-bred comic and best-selling author Moshe Kasher comes back to the Bay Area in this standup special. Back on his home turf, Kasher finds comedy in these uproarious stories about the people he's met -and how they see him","['Jay Chapman', '| ', '    Star:', 'Moshe Kasher']",334
U-Prince: The Absolute Economist,(2016),,,Romance,6.8,"Teddy, a man who does not want to spend money and lonely. He meets Sophie, who attempts to steal his money. But as time passes, he begins to feel something in his heart - At that time, he ...                See full summary »","['Korawit Boonsri, ', 'Hunz Isariy, ', 'Focus Jirakul, ', 'Esther Supreeleela']",16
Change Agent,,,,"Sci-Fi, Thriller",,An Interpol agent suffers from a genetic mutation that transforms him into a dead ringer for the drug lord he's trying to capture.,[],
Fakkah Fuzz: Almost Banned,(2018 TV Special),,60 min,Comedy,4.2,Add a Plot,"['Michael McKay', '| ', '    Star:', 'Fakkah Fuzz']",58
Gina Yashere: Skinny B*tch,(2008 TV Special),,58 min,"Documentary, Comedy",6.5,"Live DVD from Last Comic Standing star, Gina Yashere.","['Paul M. Green', '| ', '    Star:', 'Gina Yashere']",87
